customer_id,age,gender,income_bracket,loyalty_program,membership_years,churned,marital_status,number_of_children,education_level,occupation,transaction_id,transaction_date,product_id,product_category,quantity,unit_price,discount_applied,payment_method,store_location,transaction_hour,day_of_week,week_of_year,month_of_year,avg_purchase_value,purchase_frequency,last_purchase_date,avg_discount_used,preferred_store,online_purchases,in_store_purchases,avg_items_per_transaction,avg_transaction_value,total_returned_items,total_returned_value,total_sales,total_transactions,total_items_purchased,total_discounts_received,avg_spent_per_category,max_single_purchase_value,min_single_purchase_value,product_name,product_brand,product_rating,product_review_count,product_stock,product_return_rate,product_size,product_weight,product_color,product_material,product_manufacture_date,product_expiry_date,product_shelf_life,promotion_id,promotion_type,promotion_start_date,promotion_end_date,promotion_effectiveness,promotion_channel,promotion_target_audience,customer_zip_code,customer_city,customer_state,store_zip_code,store_city,store_state,distance_to_store,holiday_season,season,weekend,customer_support_calls,email_subscriptions,app_usage,website_visits,social_media_engagement,days_since_last_purchase
660824,52,Male,Low,No,9,Yes,Single,0,Bachelor's,Unemployed,181354,04-09-2021 05:10,779,Furniture,8,843.51,0.19,Debit Card,Location B,10,Thursday,12,2,183.67,Yearly,09-12-2021 13:37,0.37,Location A,27,11,5.06,416.22,8,186.93,2877.66,47,144,312.63,978.53,471.54,8.85,Product C,Brand Z,2.7,505,77,0.06,Large,7.86,Red,Glass,16-06-2019 04:39,26-07-2022 12:27,59,543,Flash Sale,26-11-2021 14:36,06-06-2022 12:08,High,In-store,Returning Customers,61774,City C,State Y,78662,City B,State Y,4.37,No,Winter,Yes,13,No,Low,72,Medium,40
452448,29,Other,Medium,No,8,Yes,Married,3,PhD,Retired,723139,15-07-2021 13:29,8645,Groceries,1,233.61,0.13,Mobile Payment,Location A,14,Monday,15,1,72.64,Monthly,13-11-2021 08:07,0.23,Location D,92,11,3.03,376.63,5,675.08,893.8,86,402,59.71,666.86,644.96,9.48,Product C,Brand X,4,269,36,0.44,Large,8.25,Red,Plastic,08-05-2018 14:04,03-11-2022 04:48,228,478,Flash Sale,29-01-2021 20:33,27-06-2022 20:20,Low,In-store,New Customers,74228,City B,State Z,97895,City D,State Y,8.86,Yes,Winter,No,0,Yes,Medium,52,High,99
90152,76,Other,Low,No,9,Yes,Single,3,High School,Self-Employed,336994,06-08-2021 09:23,4222,Furniture,6,320.2,0.19,Cash,Location D,7,Thursday,5,8,130.93,Monthly,16-09-2021 22:42,0.46,Location B,55,72,2.09,156.39,2,122.86,876.85,94,341,925.18,182.21,569.64,2.96,Product D,Brand X,4,197,77,0.2,Medium,9.66,Black,Glass,08-08-2019 21:55,09-05-2022 03:56,151,920,Flash Sale,22-04-2021 04:48,18-12-2022 15:46,Low,Online,New Customers,82573,City A,State X,11960,City A,State Z,68.71,No,Spring,No,8,No,Medium,96,High,170
144139,58,Other,Low,No,9,Yes,Divorced,1,Master's,Unemployed,201548,19-11-2020 02:06,1970,Electronics,2,896.39,0.24,Debit Card,Location A,15,Thursday,25,11,478.33,Weekly,20-09-2021 16:36,0.12,Location B,41,68,5.04,276.81,1,983.3,5002.95,32,228,932.52,471.97,928.73,0.27,Product D,Brand Z,1.9,351,52,0.01,Small,2.55,Black,Wood,06-12-2018 13:00,11-09-2022 15:16,172,419,20% Off,09-04-2021 07:07,22-07-2022 19:36,Low,Social Media,Returning Customers,10661,City A,State Z,75232,City C,State Y,15.74,No,Fall,Yes,3,No,Medium,12,Low,4
979593,70,Female,High,No,4,Yes,Single,4,PhD,Self-Employed,998235,31-03-2020 12:31,8485,Toys,4,837.2,0.2,Mobile Payment,Location C,12,Tuesday,2,8,396.04,Yearly,24-02-2021 23:06,0.07,Location D,96,65,5.69,312.94,7,506.49,1773.44,39,382,389.48,622.74,700.56,8.2,Product A,Brand X,2.4,955,26,0.22,Small,2.01,Green,Wood,22-01-2018 15:17,09-03-2022 14:37,22,928,20% Off,23-12-2021 13:19,22-03-2022 23:37,High,Social Media,Returning Customers,54458,City A,State Z,41134,City C,State Z,37.31,Yes,Fall,Yes,19,Yes,Medium,12,High,343
870290,39,Other,Medium,No,4,Yes,Divorced,4,Bachelor's,Self-Employed,149189,07-04-2021 01:40,907,Furniture,2,81.95,0.13,Cash,Location A,9,Sunday,23,6,256.03,Monthly,24-08-2021 08:47,0.1,Location A,58,81,1.28,89.43,3,91.13,4521.73,18,96,368.11,888.71,537.24,4.91,Product D,Brand X,4.2,758,9,0.24,Small,6.42,Green,Plastic,25-07-2019 23:52,05-05-2023 09:47,339,965,20% Off,18-11-2021 04:22,23-05-2022 10:31,Medium,In-store,New Customers,15396,City B,State X,95734,City A,State X,51.44,Yes,Spring,Yes,14,Yes,High,12,High,300
842883,19,Male,Medium,Yes,9,No,Married,3,Bachelor's,Self-Employed,487908,19-05-2020 11:03,1916,Clothing,4,975.83,0.24,Credit Card,Location B,10,Wednesday,24,1,392.66,Monthly,06-05-2021 18:11,0.14,Location A,26,20,5.57,168.83,8,481.42,774.1,81,400,453.68,95.27,321.22,2.2,Product B,Brand Z,3.4,240,1,0.18,Small,7.87,White,Metal,17-05-2019 02:27,15-04-2022 20:46,363,509,20% Off,02-09-2021 07:05,11-02-2022 08:48,Medium,In-store,Returning Customers,40174,City B,State Y,60328,City D,State Z,97.34,No,Summer,Yes,7,No,High,57,High,49
114136,19,Other,Medium,No,3,Yes,Married,1,PhD,Unemployed,717096,20-02-2020 06:56,7927,Toys,3,683.44,0.09,Mobile Payment,Location A,20,Saturday,18,12,277.3,Yearly,23-09-2021 05:02,0.41,Location A,26,1,8.64,141.28,8,760.78,6940.28,6,255,329.56,774.99,13.46,4.6,Product A,Brand Z,2.7,991,4,0.04,Medium,3.32,Blue,Metal,18-01-2018 06:22,07-11-2022 02:35,191,186,Buy One Get One Free,06-07-2021 13:16,14-01-2022 08:09,Medium,Social Media,Returning Customers,39986,City C,State X,81862,City A,State Z,9.37,Yes,Fall,No,15,Yes,Medium,58,Medium,74
52414,78,Other,Low,Yes,7,No,Married,4,Master's,Unemployed,510163,08-03-2021 02:18,1841,Electronics,4,198.25,0.4,Debit Card,Location C,6,Sunday,43,2,476.64,Monthly,31-05-2021 20:18,0.41,Location A,16,80,3.51,493.99,2,848.13,4942,97,339,674.28,81.16,898.45,5.1,Product A,Brand Z,2.4,713,90,0.41,Medium,7.25,Blue,Plastic,18-06-2018 15:31,01-06-2023 19:27,240,843,Flash Sale,25-10-2021 11:29,17-07-2022 00:07,Low,In-store,New Customers,57769,City D,State X,81593,City D,State Y,75.95,Yes,Fall,No,12,No,High,98,Low,348
904744,55,Female,High,Yes,3,Yes,Single,0,Bachelor's,Retired,547455,22-12-2020 10:11,1557,Furniture,9,329.66,0.38,Debit Card,Location D,0,Saturday,37,12,385.59,Weekly,26-01-2021 21:02,0.21,Location D,90,12,4.9,362.98,6,386.63,3988.54,3,431,743.63,512.97,813.88,9.15,Product C,Brand X,2.7,460,33,0.05,Small,2.22,White,Plastic,20-01-2018 21:59,06-03-2022 18:08,41,274,20% Off,25-07-2021 15:20,05-08-2022 17:23,High,In-store,New Customers,32500,City B,State Y,62908,City D,State Z,20.02,Yes,Spring,Yes,9,No,High,74,Medium,80
407528,50,Male,Medium,Yes,6,No,Married,4,Master's,Self-Employed,151396,19-04-2021 22:46,3845,Groceries,9,311.05,0.17,Mobile Payment,Location B,16,Saturday,31,5,140.51,Monthly,23-06-2021 21:54,0.28,Location D,40,3,8.66,110.17,8,722.39,6222.45,37,186,892.87,45.72,415.6,4.23,Product A,Brand X,1.8,253,4,0.24,Small,4.78,Blue,Glass,16-11-2019 16:22,29-04-2023 12:54,18,750,Buy One Get One Free,01-05-2021 20:20,17-04-2022 14:31,Low,Social Media,New Customers,74428,City B,State X,29944,City C,State Y,37.46,No,Fall,No,8,Yes,High,83,Low,313
782232,20,Male,High,No,2,Yes,Divorced,0,PhD,Self-Employed,937150,06-06-2020 09:36,897,Clothing,8,870.5,0.37,Mobile Payment,Location A,5,Saturday,44,6,117.29,Weekly,10-09-2021 13:40,0.28,Location D,86,93,7.56,30,5,899.68,3141.52,94,245,272.21,784.61,952.89,5.97,Product D,Brand Z,3.9,899,1,0.23,Large,8.95,Red,Metal,02-02-2019 10:34,30-10-2022 01:56,298,648,Buy One Get One Free,10-08-2021 12:35,24-12-2022 19:54,Medium,In-store,Returning Customers,13024,City A,State Y,26328,City C,State X,20.01,No,Winter,No,9,Yes,Medium,95,Low,339
622143,25,Male,High,No,9,Yes,Single,3,Bachelor's,Employed,363853,23-02-2021 16:15,4924,Groceries,7,917.87,0.43,Credit Card,Location A,20,Wednesday,31,11,330.81,Yearly,15-04-2021 23:54,0.44,Location D,39,44,4.09,187.48,1,818.43,659.2,34,366,735.39,683.37,272.42,6.17,Product D,Brand Y,2,440,56,0.28,Large,4.39,Red,Wood,02-03-2019 02:07,25-08-2023 18:02,153,772,20% Off,16-08-2021 04:31,09-09-2022 23:08,Medium,In-store,New Customers,59538,City B,State Y,15204,City D,State X,63.53,Yes,Spring,No,16,No,Medium,21,Medium,29
12974,59,Other,High,No,1,No,Divorced,2,PhD,Employed,328221,17-05-2021 16:41,8663,Electronics,3,726.34,0.47,Cash,Location D,2,Monday,45,12,219.25,Weekly,27-02-2021 05:10,0.08,Location B,69,11,6.36,348.94,6,364.75,9816.29,86,175,252.04,683.62,948.25,5.45,Product B,Brand X,4.6,330,89,0.44,Large,1.14,White,Plastic,04-12-2018 20:40,12-12-2022 19:36,212,940,Buy One Get One Free,26-05-2021 12:44,23-10-2022 22:50,High,In-store,New Customers,43264,City A,State Z,69635,City C,State X,85.55,Yes,Fall,No,13,No,High,66,High,70
877531,18,Female,Low,No,6,No,Married,0,High School,Self-Employed,718404,21-12-2021 17:13,1178,Groceries,6,212.31,0.13,Credit Card,Location D,22,Saturday,23,3,11.17,Monthly,12-10-2021 15:03,0.21,Location B,65,4,8.56,488.07,6,245.79,6500.66,74,156,640.92,348.52,770.08,8.77,Product D,Brand X,2.1,916,49,0.07,Large,1.53,White,Glass,10-06-2019 06:48,02-05-2023 09:42,301,656,20% Off,30-06-2021 19:33,28-12-2022 14:37,High,Social Media,Returning Customers,41031,City C,State Y,30067,City B,State Z,9.12,Yes,Spring,Yes,17,Yes,High,36,Medium,222
272356,59,Other,Medium,No,1,No,Single,0,Master's,Unemployed,377060,13-05-2020 23:52,6941,Furniture,2,365.26,0.27,Cash,Location D,18,Monday,41,12,51.98,Weekly,19-11-2021 06:00,0.13,Location C,49,31,2.08,180.61,0,81.25,8007.43,55,56,272.24,686.63,805.32,1.11,Product D,Brand Z,3.9,967,75,0.4,Medium,1.58,Green,Glass,26-06-2018 22:58,04-09-2022 21:52,338,582,Buy One Get One Free,27-01-2021 08:53,09-09-2022 14:53,Low,In-store,New Customers,46975,City C,State Z,37334,City D,State Y,63.9,Yes,Spring,No,5,Yes,High,42,Low,271
113373,23,Other,Medium,No,0,No,Divorced,2,PhD,Retired,407907,26-01-2021 18:10,3949,Groceries,6,299.46,0.43,Debit Card,Location C,20,Wednesday,30,9,420.8,Monthly,17-07-2021 19:34,0.49,Location A,87,81,8.14,291.07,3,919.12,6371.45,98,360,774.4,848.5,908.26,1.33,Product D,Brand X,2.9,566,42,0.32,Medium,2.86,White,Metal,31-07-2018 05:52,25-08-2023 07:39,113,971,20% Off,18-03-2021 07:32,17-03-2022 10:32,Low,In-store,Returning Customers,28372,City C,State Y,35973,City B,State Y,32.23,No,Spring,No,10,Yes,Medium,8,Medium,15
122582,57,Male,High,No,7,Yes,Divorced,3,Bachelor's,Self-Employed,905625,24-10-2020 00:05,4421,Furniture,4,458.7,0.24,Debit Card,Location A,13,Tuesday,23,11,138.13,Weekly,30-06-2021 08:53,0.31,Location B,29,78,7.52,277.08,3,553.92,1820.46,75,416,256.65,961.1,639.19,1.67,Product B,Brand Z,4.4,173,97,0.3,Small,0.51,White,Metal,16-10-2019 05:20,16-02-2022 07:28,135,97,Flash Sale,22-12-2021 18:13,03-10-2022 18:02,High,Online,New Customers,51222,City C,State Y,66239,City C,State X,29.66,Yes,Fall,Yes,18,No,High,78,Low,290
812445,62,Female,Low,No,4,Yes,Single,3,PhD,Retired,268945,17-07-2021 17:02,2879,Toys,1,544.29,0.28,Cash,Location C,9,Saturday,30,6,402.86,Monthly,16-12-2021 14:15,0.11,Location A,30,72,7.46,13.11,9,347.54,4334.49,10,20,393.72,567.53,435.15,5.34,Product C,Brand X,1.3,201,44,0.33,Large,2.19,Green,Plastic,28-09-2019 14:02,22-04-2022 09:22,251,282,Flash Sale,08-08-2021 20:24,12-05-2022 14:10,High,Online,Returning Customers,85644,City A,State Z,35062,City B,State Z,95.08,Yes,Winter,Yes,3,Yes,Low,75,Medium,304
860003,62,Male,High,Yes,2,Yes,Divorced,3,Master's,Unemployed,954773,25-01-2020 03:57,5358,Clothing,8,395.25,0.14,Cash,Location C,19,Thursday,45,7,240.62,Daily,28-12-2021 01:47,0.04,Location B,14,79,2.15,476.08,9,190.1,5791.24,87,353,884.55,309.72,582.57,4.77,Product D,Brand Z,1.4,550,91,0.32,Small,5.71,Green,Glass,17-02-2018 14:07,12-06-2023 18:15,54,643,Buy One Get One Free,24-03-2021 10:46,22-08-2022 17:46,Low,In-store,New Customers,71134,City B,State X,92061,City B,State Y,99.24,Yes,Fall,Yes,11,Yes,Low,94,High,51
943203,41,Male,High,Yes,1,No,Divorced,0,PhD,Retired,104014,11-08-2020 13:33,3171,Furniture,8,694.05,0.01,Cash,Location A,14,Saturday,44,11,124.45,Monthly,20-10-2021 09:40,0.23,Location A,28,7,6.04,410.75,6,517.83,8961.86,17,224,67.74,62.04,858.04,7.06,Product D,Brand X,1.5,439,11,0.05,Medium,5.45,Blue,Wood,23-06-2019 22:35,15-07-2022 18:33,184,679,20% Off,12-11-2021 04:44,13-08-2022 03:09,High,Social Media,New Customers,36957,City A,State Y,21344,City C,State Y,88.36,No,Spring,No,9,No,Medium,91,High,252
167490,23,Male,High,No,4,Yes,Married,4,Bachelor's,Employed,178343,09-04-2020 17:47,5639,Groceries,2,896.87,0.14,Mobile Payment,Location C,15,Monday,3,11,140.62,Monthly,07-10-2021 05:20,0.48,Location B,83,90,4.96,399.22,9,781.58,489.55,2,246,891.57,218.46,36.78,8.29,Product C,Brand Y,1.8,721,86,0.4,Small,10,White,Wood,14-03-2019 13:58,07-10-2023 09:55,277,528,20% Off,05-02-2021 13:37,27-09-2022 00:29,Low,Social Media,New Customers,64354,City D,State Y,33168,City A,State X,83.16,No,Fall,Yes,9,No,Low,44,Medium,163
961315,52,Female,High,No,2,Yes,Divorced,3,Master's,Employed,754625,18-10-2021 00:09,1823,Clothing,6,246.5,0.07,Debit Card,Location A,6,Sunday,38,11,223.96,Daily,19-01-2021 04:46,0.32,Location A,21,98,8.51,306.5,0,86,6587.84,98,409,309.17,28.69,211.45,0.72,Product B,Brand Z,2.5,559,46,0.28,Medium,7.22,Black,Plastic,05-01-2018 19:32,05-11-2022 14:12,218,707,Buy One Get One Free,25-06-2021 08:07,08-01-2022 13:52,Low,Social Media,New Customers,74635,City A,State X,64405,City D,State Z,76.64,Yes,Summer,No,12,No,Low,26,Medium,233
647360,23,Male,Low,No,6,Yes,Single,4,PhD,Retired,392775,11-09-2021 08:12,6870,Clothing,1,544.58,0.27,Credit Card,Location B,3,Wednesday,19,1,49.59,Monthly,20-10-2021 22:22,0.18,Location A,93,37,7.59,448.6,2,476.89,6683.54,20,43,74.54,704.21,90.89,6.56,Product B,Brand X,2.2,409,22,0.46,Small,6.46,Red,Wood,05-05-2018 20:00,18-12-2023 07:22,147,43,Flash Sale,13-07-2021 02:06,09-09-2022 14:45,Medium,Online,New Customers,17104,City C,State X,79836,City C,State Z,59.49,No,Spring,Yes,7,No,Low,6,Low,200
931205,73,Male,Low,No,3,Yes,Married,3,High School,Self-Employed,297836,09-02-2021 07:19,832,Electronics,4,180.3,0.15,Credit Card,Location A,5,Saturday,52,2,88.71,Daily,10-05-2021 07:03,0.26,Location C,58,93,9.45,280.12,0,531.89,1864.65,69,430,691.01,964.7,827.75,3.42,Product C,Brand X,2.4,713,91,0.03,Small,7.18,White,Plastic,09-04-2019 05:16,11-01-2022 07:17,240,363,Buy One Get One Free,05-03-2021 15:01,12-02-2022 02:52,Medium,Social Media,New Customers,55983,City B,State Z,14080,City B,State X,30.28,Yes,Winter,No,8,No,Medium,23,High,278
23683,18,Other,High,Yes,3,No,Divorced,2,Master's,Employed,603575,23-10-2020 09:43,5588,Electronics,2,73.12,0.03,Mobile Payment,Location D,0,Saturday,50,9,157.32,Yearly,21-11-2021 21:16,0.37,Location D,44,6,9.31,463.88,2,362.68,9937.92,48,176,111.03,527.91,208.16,7.77,Product D,Brand Z,3.9,557,80,0.16,Small,3.55,Blue,Wood,20-08-2019 19:25,20-10-2022 16:25,43,297,Flash Sale,15-09-2021 04:03,29-11-2022 14:23,Low,Online,Returning Customers,65975,City C,State Y,14719,City C,State Z,88.39,No,Winter,No,16,No,High,76,Medium,114
848534,67,Male,Medium,Yes,1,No,Divorced,2,Bachelor's,Employed,937863,19-12-2020 01:20,2169,Groceries,1,695.52,0.12,Credit Card,Location A,1,Friday,52,11,34.77,Monthly,27-04-2021 18:14,0.44,Location B,89,7,2.1,368.19,2,764.93,2806.6,65,483,277.74,572.05,985.49,0.67,Product C,Brand Z,1.5,375,86,0.47,Large,4.9,Green,Wood,19-02-2019 15:36,23-08-2022 20:36,350,361,Flash Sale,25-05-2021 06:18,16-08-2022 15:34,Low,In-store,Returning Customers,71084,City D,State Y,47788,City D,State Z,5.94,No,Fall,No,16,Yes,Low,32,Low,343
751502,51,Other,High,Yes,7,No,Married,2,High School,Employed,178797,18-11-2020 04:04,9889,Clothing,7,977.41,0.28,Credit Card,Location A,13,Sunday,49,9,410.86,Weekly,19-08-2021 12:39,0.3,Location D,82,14,9.71,303.14,8,594.63,6955.63,53,62,134.29,438.67,668.87,2.36,Product B,Brand X,3.5,879,22,0.02,Small,1.97,Black,Wood,30-11-2019 04:28,31-10-2022 15:20,186,518,Buy One Get One Free,01-08-2021 05:29,26-07-2022 04:45,Low,Online,Returning Customers,15273,City C,State Z,88337,City B,State X,2.32,Yes,Spring,Yes,12,Yes,Medium,64,Low,228
481860,45,Male,High,No,8,No,Single,3,Master's,Self-Employed,123713,19-03-2021 06:57,7254,Groceries,7,358.19,0.48,Mobile Payment,Location B,23,Wednesday,13,7,91.83,Yearly,13-02-2021 21:08,0.32,Location D,0,21,1.84,310.78,5,475.67,4915.14,34,412,287.81,324.46,176.93,9.2,Product C,Brand X,3.2,636,0,0.04,Small,5.64,White,Plastic,29-11-2019 18:45,03-07-2022 21:18,271,469,Flash Sale,23-06-2021 00:52,27-01-2022 02:08,High,Social Media,New Customers,83437,City B,State Z,90398,City A,State Z,30,Yes,Summer,No,9,No,High,13,High,106
23952,25,Male,High,No,2,No,Single,0,High School,Retired,224998,09-11-2020 05:08,1474,Groceries,4,735.86,0.04,Cash,Location D,12,Tuesday,15,8,489.11,Monthly,01-03-2021 23:45,0.47,Location B,63,87,7.25,416.99,0,408.16,7341.92,60,184,523.56,64.18,85.21,2.41,Product D,Brand X,4.7,347,34,0.01,Large,6.3,Red,Metal,01-04-2018 17:56,05-01-2023 21:03,47,290,20% Off,12-02-2021 19:00,22-05-2022 06:44,Medium,In-store,Returning Customers,47983,City B,State Y,47346,City C,State X,25.95,Yes,Winter,Yes,4,Yes,Low,2,Low,298
378209,34,Other,High,No,6,No,Married,3,PhD,Employed,869845,08-03-2021 04:47,594,Toys,8,986.85,0.15,Debit Card,Location B,14,Wednesday,7,2,327.14,Daily,20-12-2021 17:47,0.01,Location C,90,55,8.01,214.98,7,197.25,6275.91,50,94,276.37,992.1,457.19,1.47,Product D,Brand X,2.8,125,4,0.42,Small,6.3,Green,Metal,21-06-2019 00:49,15-04-2022 15:04,346,92,Flash Sale,18-05-2021 13:58,04-05-2022 18:57,Low,Online,Returning Customers,41079,City C,State X,95961,City A,State Z,52.63,Yes,Winter,No,9,No,High,52,Medium,138
868698,21,Male,Low,No,3,No,Divorced,0,PhD,Self-Employed,692181,17-12-2020 03:44,8375,Electronics,2,306.31,0.11,Debit Card,Location B,9,Saturday,31,9,323.61,Monthly,31-01-2021 08:58,0.33,Location A,69,96,9.35,392.56,9,680.93,5299.43,21,343,624.14,448.51,248.93,8.48,Product D,Brand Z,3.3,49,93,0.32,Medium,7.11,White,Glass,21-08-2018 08:21,17-02-2023 01:42,138,798,20% Off,09-11-2021 07:54,02-09-2022 20:36,High,In-store,Returning Customers,43865,City A,State X,54487,City D,State Z,2.11,Yes,Summer,No,5,Yes,Low,43,Medium,63
546942,22,Male,High,No,0,Yes,Divorced,0,High School,Self-Employed,192304,28-02-2021 06:26,5275,Clothing,7,514.9,0.28,Debit Card,Location C,23,Tuesday,34,10,317.8,Monthly,06-09-2021 17:37,0.36,Location B,98,52,1.12,459.58,5,995.88,3594.86,92,151,301.04,250.72,890.81,4.07,Product D,Brand Z,1.4,393,39,0.46,Small,8.54,Red,Metal,18-03-2018 11:59,26-11-2023 09:43,209,41,Flash Sale,02-08-2021 03:31,04-07-2022 06:33,Low,Online,Returning Customers,78641,City C,State X,75215,City C,State Y,63.17,Yes,Summer,No,13,Yes,Low,55,Low,186
901729,33,Other,Low,No,0,Yes,Single,4,Master's,Unemployed,909421,24-11-2021 18:31,4933,Clothing,8,577.74,0.46,Debit Card,Location B,23,Friday,39,5,18.95,Daily,09-04-2021 15:42,0.25,Location C,30,3,5.83,413.45,3,640.35,2539.62,90,460,124.77,801.97,597.13,4.25,Product A,Brand Y,3,534,97,0.16,Small,9.3,Blue,Plastic,19-06-2018 22:31,29-06-2022 22:57,178,169,20% Off,24-09-2021 18:09,15-01-2022 06:34,Low,Online,Returning Customers,28206,City C,State X,61019,City B,State X,48.92,Yes,Fall,No,16,No,Medium,93,Medium,266
321779,41,Male,High,No,2,Yes,Married,2,Bachelor's,Retired,625631,12-03-2020 21:16,3307,Groceries,8,702.69,0.1,Credit Card,Location D,2,Friday,4,7,103.64,Yearly,19-03-2021 06:28,0.19,Location D,7,38,6.04,217.74,3,696.81,808.7,74,190,447.75,569.34,761.01,7.99,Product C,Brand Y,1.8,18,15,0.07,Medium,5.57,White,Wood,19-08-2018 14:16,08-06-2022 16:34,222,660,20% Off,26-06-2021 12:00,27-10-2022 03:36,High,Social Media,Returning Customers,12543,City D,State Y,45271,City B,State Z,65.04,No,Summer,No,8,Yes,Medium,23,Low,37
971149,18,Female,Low,No,0,No,Single,4,Master's,Unemployed,19557,30-12-2020 11:14,8155,Toys,6,683.71,0.49,Cash,Location D,22,Thursday,35,6,38.08,Weekly,04-11-2021 03:40,0.05,Location D,7,9,5.31,377.36,2,193.38,7053.53,54,342,82.24,318.91,698.02,5.69,Product B,Brand X,3.7,351,10,0.42,Small,3.72,Green,Glass,04-01-2018 23:06,10-10-2022 04:32,356,957,Buy One Get One Free,18-07-2021 07:21,24-06-2022 10:09,High,In-store,New Customers,11735,City B,State X,54712,City B,State Y,68.62,No,Fall,Yes,10,No,Medium,38,High,189
61677,51,Other,Medium,Yes,3,No,Single,0,Master's,Unemployed,701326,11-02-2020 17:02,7660,Electronics,1,576.38,0.27,Mobile Payment,Location D,1,Friday,26,7,490.99,Monthly,26-08-2021 16:10,0.3,Location A,9,27,7.43,138.54,8,637.7,3229.45,6,327,227.74,987.08,185.4,6.89,Product B,Brand X,4.8,569,46,0.32,Medium,9.29,Blue,Metal,16-04-2018 11:06,04-10-2023 13:58,94,343,20% Off,20-03-2021 01:49,14-01-2022 17:42,Medium,In-store,Returning Customers,48302,City C,State Y,57854,City D,State Z,16.25,Yes,Spring,No,0,Yes,Low,57,Low,247
169483,78,Male,Low,Yes,1,Yes,Single,1,High School,Retired,153459,16-06-2020 17:52,9711,Furniture,7,619.23,0.31,Mobile Payment,Location D,0,Sunday,48,10,258.34,Yearly,25-09-2021 17:32,0.41,Location B,59,14,1.53,457.62,5,250.52,818.91,32,24,209.73,528.63,256.08,3.89,Product A,Brand X,2.5,637,87,0.19,Large,2.07,White,Wood,20-06-2018 17:10,03-06-2023 19:33,68,151,Buy One Get One Free,09-07-2021 12:49,02-05-2022 09:49,Medium,Online,Returning Customers,91649,City B,State X,25389,City B,State Z,92.35,Yes,Summer,Yes,2,No,Medium,48,Low,12
674943,43,Female,Medium,Yes,6,Yes,Married,3,High School,Retired,610835,06-09-2021 07:52,523,Toys,4,334.42,0.32,Debit Card,Location B,23,Sunday,30,5,50.26,Monthly,06-10-2021 17:07,0.15,Location C,27,81,6.55,458.88,6,836.81,2721.31,54,47,728.82,447.33,392.97,7.47,Product D,Brand Y,3.9,308,72,0.36,Large,2.07,Green,Metal,16-04-2018 09:30,29-06-2022 01:44,12,921,20% Off,10-07-2021 22:55,14-09-2022 13:57,Low,Online,New Customers,38414,City A,State X,25166,City C,State Y,96.02,No,Fall,Yes,8,No,Medium,80,Low,244
416509,71,Female,Medium,Yes,3,Yes,Single,4,Master's,Self-Employed,688116,05-04-2020 22:12,4971,Toys,6,795.02,0.02,Credit Card,Location D,15,Monday,43,6,186.29,Yearly,24-06-2021 00:13,0.46,Location A,45,64,3.91,61.22,2,444.51,7475.94,86,298,919.95,63.99,590.56,0.29,Product D,Brand X,1.4,180,4,0.04,Small,3.63,White,Glass,16-01-2019 06:14,07-02-2023 08:15,169,251,Flash Sale,23-02-2021 00:05,20-06-2022 03:14,High,Online,Returning Customers,64562,City A,State Z,81252,City A,State Y,10.92,No,Summer,Yes,8,Yes,Low,40,Medium,59
712239,27,Other,Medium,No,9,No,Married,0,Master's,Employed,159207,22-09-2021 14:28,3722,Clothing,7,89.08,0.48,Mobile Payment,Location D,0,Sunday,22,2,445.65,Weekly,20-02-2021 20:04,0.24,Location A,57,25,2.13,350.52,8,890.7,517.14,11,93,944.87,94.47,912.84,8.3,Product A,Brand Z,1.5,551,35,0.05,Large,7.78,Red,Glass,18-11-2018 16:08,06-08-2022 01:31,249,377,20% Off,15-03-2021 02:58,06-01-2022 09:05,High,Social Media,Returning Customers,15587,City B,State X,72576,City A,State Z,42.18,Yes,Fall,Yes,13,Yes,Medium,97,Low,102
92084,31,Female,Medium,Yes,2,Yes,Single,2,Master's,Self-Employed,405267,02-11-2021 08:08,1278,Electronics,9,871.48,0.41,Debit Card,Location B,7,Sunday,21,7,14.49,Monthly,08-11-2021 00:58,0.49,Location D,3,33,4.89,62.64,1,978.72,3874.12,13,156,950.69,87.72,208.98,3.6,Product A,Brand Z,1.4,328,56,0.37,Large,1.15,Blue,Glass,22-02-2018 21:05,09-12-2022 11:13,257,640,Buy One Get One Free,16-11-2021 05:44,28-03-2022 02:22,Low,In-store,New Customers,57709,City C,State Y,67052,City D,State Z,96.43,Yes,Winter,No,19,No,High,15,Low,169
113068,59,Male,Medium,No,5,No,Single,0,High School,Unemployed,764630,20-06-2021 20:35,2477,Furniture,9,778.47,0.13,Credit Card,Location C,15,Friday,47,7,328.75,Yearly,01-02-2021 19:40,0.13,Location A,17,6,3.84,352.97,7,31.48,4812,65,34,604.03,764.83,841.07,7.47,Product D,Brand Y,2.1,652,17,0.08,Small,7.14,Red,Metal,17-02-2019 11:43,11-04-2023 08:45,322,917,Buy One Get One Free,06-04-2021 19:06,30-05-2022 20:40,Medium,In-store,New Customers,27158,City A,State Y,61505,City C,State X,18.96,Yes,Spring,No,4,Yes,High,81,High,54
